event name,event start,event finish,location,type,year,original loss value,normalised loss value (2022),claims count,nsw,vic,qld,act,tas,sa,nt,wa,waters
"Severe Storm - New South Wales, Victoria, Australian Capital Territory, Tasmania and South Australia",2005-02-01,2005-02-03,Melbourne,storm,2005,216700000.0,227535000.0,44703.0,1,1,0,1,0,1,0,0,0
"Severe Storm - New South Wales, Victoria, Australian Capital Territory, Tasmania and South Australia",2005-02-01,2005-02-03,Adelaide,storm,2005,216700000.0,227535000.0,44703.0,1,1,0,1,0,1,0,0,0
"Severe Storm - New South Wales, Victoria, Australian Capital Territory, Tasmania and South Australia",2005-02-01,2005-02-03,Cooma (VIC),storm,2005,216700000.0,227535000.0,44703.0,1,1,0,1,0,1,0,0,0
"Severe Storm - New South Wales, Victoria, Australian Capital Territory, Tasmania and South Australia",2005-02-01,2005-02-03,Canberra (ACT),storm,2005,216700000.0,227535000.0,44703.0,1,1,0,1,0,1,0,0,0
"Severe Storm - New South Wales, Victoria, Australian Capital Territory, Tasmania and South Australia",2005-02-01,2005-02-03,Wollongong,storm,2005,216700000.0,227535000.0,44703.0,1,1,0,1,0,1,0,0,0
"Severe Storm - New South Wales, Victoria, Australian Capital Territory, Tasmania and South Australia",2005-02-01,2005-02-03,Sydney,storm,2005,216700000.0,227535000.0,44703.0,1,1,0,1,0,1,0,0,0
Bushfire - Eyre Peninsula,2005-01-10,2005-01-12,Adelaide,bushfire,2005,27700000.0,29085000.0,0.0,0,0,0,0,0,1,0,0,0
Cyclone KERRY,2005-01-08,2005-01-18,FNQ,cyclone,2005,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Tsunami - Indian Ocean,2004-12-26,2004-12-26,Outside Territorial Waters,tsunami,2004,25000000.0,26250000.0,10066.0,0,0,0,0,0,0,0,0,1
Transport - Bundaberg Tilt Train Derailment,2004-11-15,2004-11-15,Bundaberg,transport,2004,25000000.0,26250000.0,22890.0,0,0,1,0,0,0,0,0,0
Urban Fire - Melbourne Warehouse,2004-11-12,2004-11-12,Melbourne,urban fire,2004,20000000.0,21000000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Tullamarine Chemical Spill,2004-10-29,2004-10-29,Melbourne,industrial,2004,25000000.0,26250000.0,18465.0,0,1,0,0,0,0,0,0,0
SEQ Severe Storms,2004-09-20,2004-09-20,SEQ,storm,2004,3500000.0,10200000.0,27094.0,0,0,1,0,0,0,0,0,0
"Transport - Bus Accident, Burnley Tunnel",2004-09-17,2004-09-17,Melbourne,transport,2004,25000000.0,26250000.0,18465.0,0,1,0,0,0,0,0,0,0
"Urban Fire - Mitcham Shopping Centre, Adelaide",2004-08-22,2004-08-22,Adelaide,urban fire,2004,25000000.0,26250000.0,0.0,0,0,0,0,0,1,0,0,0
"Transport - St Albans, Train and Car Collision",2004-08-05,2004-08-05,Melbourne,transport,2004,25000000.0,26250000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport â€“ Sydney Bus Accident,2004-04-03,2004-04-03,Sydney,transport,2004,25000000.0,26250000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Kakadu Mine Uranium Leak,2004-03-23,2004-03-23,Kakadu,industrial,2004,25000000.0,26250000.0,10066.0,0,0,0,0,0,0,1,0,0
Cyclone GRACE,2004-03-20,2004-03-23,FNQ,cyclone,2004,25000000.0,91000000.0,30674.0,0,0,1,0,0,0,0,0,0
"Severe Storm - South East Queensland, Northern New South Wales, Northern Western Australia. Northern Territory",2004-03-03,2004-03-31,Katherine,storm,2004,25000000.0,26250000.0,34372.0,1,0,1,0,0,0,1,1,0
"Severe Storm - South East Queensland, Northern New South Wales, Northern Western Australia. Northern Territory",2004-03-03,2004-03-31,Broome,storm,2004,25000000.0,26250000.0,34372.0,1,0,1,0,0,0,1,1,0
"Severe Storm - South East Queensland, Northern New South Wales, Northern Western Australia. Northern Territory",2004-03-03,2004-03-31,Brisbane,storm,2004,25000000.0,26250000.0,34372.0,1,0,1,0,0,0,1,1,0
"Severe Storm - South East Queensland, Northern New South Wales, Northern Western Australia. Northern Territory",2004-03-03,2004-03-31,Lismore (NSW),storm,2004,25000000.0,26250000.0,34372.0,1,0,1,0,0,0,1,1,0
Severe Storms,2004-03-03,2004-03-18,SEQ,storm,2004,58500000.0,202500000.0,30674.0,0,0,1,0,0,0,1,1,0
Cyclone FRITZ,2004-02-10,2004-02-15,FNQ,cyclone,2004,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
SEQ Severe Storms,2004-01-24,2004-01-26,SEQ,storm,2004,28500000.0,98900000.0,27094.0,0,0,1,0,0,0,0,0,0
Hail - South East Queensland,2004-01-24,2004-01-31,Brisbane,storm,2004,28500000.0,29925000.0,27094.0,0,0,1,0,0,0,0,0,0
Hail - South East Queensland,2004-01-24,2004-01-31,Bundaberg,storm,2004,28500000.0,29925000.0,27094.0,0,0,1,0,0,0,0,0,0
Hail - South East Queensland,2004-01-24,2004-01-31,Lismore (QLD),storm,2004,28500000.0,29925000.0,27094.0,0,0,1,0,0,0,0,0,0
Transport - Ballan Train Collision and Derailment,2003-11-15,2003-11-15,Melbourne,transport,2003,18500000.0,19425000.0,18465.0,0,1,0,0,0,0,0,0,0
Severe Storm - South Eastern Australia,2003-08-24,2003-08-24,Canberra (ACT),storm,2003,25000000.0,26250000.0,58865.0,1,1,0,1,1,0,0,0,0
Severe Storm - South Eastern Australia,2003-08-24,2003-08-24,Cooma (VIC),storm,2003,25000000.0,26250000.0,58865.0,1,1,0,1,1,0,0,0,0
Severe Storm - South Eastern Australia,2003-08-24,2003-08-24,Warrnambool (VIC),storm,2003,25000000.0,26250000.0,58865.0,1,1,0,1,1,0,0,0,0
Severe Storm - South Eastern Australia,2003-08-24,2003-08-24,Wollongong,storm,2003,25000000.0,26250000.0,58865.0,1,1,0,1,1,0,0,0,0
Severe Storm - South Eastern Australia,2003-08-24,2003-08-24,Sydney,storm,2003,25000000.0,26250000.0,58865.0,1,1,0,1,1,0,0,0,0
Severe Storm - South Eastern Australia,2003-08-24,2003-08-24,Wilsons Promontory,storm,2003,25000000.0,26250000.0,58865.0,1,1,0,1,1,0,0,0,0
Severe Storm - South Eastern Australia,2003-08-24,2003-08-24,Hobart,storm,2003,25000000.0,26250000.0,58865.0,1,1,0,1,1,0,0,0,0
Severe Storm - South Eastern Australia,2003-08-24,2003-08-24,Melbourne,storm,2003,25000000.0,26250000.0,58865.0,1,1,0,1,1,0,0,0,0
Cyclone ERICA,2003-03-01,2003-03-12,FNQ,cyclone,2003,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone BENI,2003-02-01,2003-02-05,FNQ,cyclone,2003,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Transport - Waterfall Train Crash,2003-01-31,2003-01-31,Sydney,transport,2003,18500000.0,19425000.0,14804.0,1,0,0,0,0,0,0,0,0
Bushfire - Canberra,2003-01-18,2003-01-19,Canberra (ACT),bushfire,2003,18500000.0,19425000.0,10066.0,0,0,0,1,0,0,0,0,0
"Bushfire - North-Eastern Victoria, Alpine Region",2003-01-08,2003-03-19,Cooma (VIC),bushfire,2003,12000000.0,12600000.0,0.0,0,1,0,0,0,0,0,0,0
"Transport - Salisbury - Train, Bus and Car Collision",2002-10-24,2002-10-24,Adelaide,transport,2002,10000000.0,10500000.0,0.0,0,0,0,0,0,1,0,0,0
Transport - Benalla Train Derailment,2002-10-13,2002-10-13,Melbourne,transport,2002,10000000.0,10500000.0,18465.0,0,1,0,0,0,0,0,0,0
Criminal Act - Kuta Bali Bombing,2002-10-12,2002-10-12,Outside Territorial Waters,criminal act,2002,10000000.0,10500000.0,10066.0,0,0,0,0,0,0,0,0,1
Bushfire - Sydney,2002-10-09,2002-10-09,Sydney,bushfire,2002,25000000.0,26250000.0,0.0,1,0,0,0,0,0,0,0,0
Urban Fire - Brisbane Boarding House ,2002-08-18,2002-08-18,Brisbane,urban fire,2002,10000000.0,10500000.0,22890.0,0,0,1,0,0,0,0,0,0
Cyclone Upia,2002-05-25,2002-05-29,FNQ,cyclone,2002,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Transport - Albury Bus Crash,2002-05-02,2002-05-02,Canberra (NSW),transport,2002,10000000.0,10500000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone Des,2002-03-03,2002-03-07,FNQ,cyclone,2002,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Severe Storm - Sydney,2002-02-16,2002-02-16,Sydney,storm,2002,10000000.0,10500000.0,18465.0,1,0,0,0,0,0,0,0,0
Cyclone Claudia,2002-02-11,2002-02-05,FNQ,cyclone,2002,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
"Severe Storm - Grafton, Kingscliff and Lismore",2002-01-16,2002-01-16,Lismore (NSW),storm,2002,10000000.0,10500000.0,18465.0,1,0,0,0,0,0,0,0,0
Bushfire - Black Christmas,2001-12-24,2002-01-11,Dubbo,bushfire,2001,69000000.0,72450000.0,18465.0,1,0,0,1,0,0,0,0,0
Bushfire - Black Christmas,2001-12-24,2002-01-11,Wollongong,bushfire,2001,69000000.0,72450000.0,18465.0,1,0,0,1,0,0,0,0,0
Bushfire - Black Christmas,2001-12-24,2002-01-11,Canberra (ACT),bushfire,2001,69000000.0,72450000.0,18465.0,1,0,0,1,0,0,0,0,0
Bushfire - Black Christmas,2001-12-24,2002-01-11,Sydney,bushfire,2001,69000000.0,72450000.0,18465.0,1,0,0,1,0,0,0,0,0
"Severe Storm - Sydney, Hunter Valley and Northern Regions",2001-12-03,2001-12-03,Tamworth,storm,2001,30000000.0,31500000.0,18465.0,1,0,0,0,0,0,0,0,0
"Severe Storm - Sydney, Hunter Valley and Northern Regions",2001-12-03,2001-12-03,Wollongong,storm,2001,30000000.0,31500000.0,18465.0,1,0,0,0,0,0,0,0,0
"Severe Storm - Sydney, Hunter Valley and Northern Regions",2001-12-03,2001-12-03,Sydney,storm,2001,30000000.0,31500000.0,18465.0,1,0,0,0,0,0,0,0,0
Severe Storm - Eastern New South Wales,2001-11-18,2001-11-21,Sydney,storm,2001,30000000.0,31500000.0,18465.0,1,0,0,0,0,0,0,0,0
Industrial - MV Nego Kim,2001-11-18,2001-11-18,Dampier,industrial,2001,30000000.0,31500000.0,10066.0,0,0,0,0,0,0,0,1,0
Criminal Act - 9/11 Terrorist Attacks,2001-09-11,2001-09-11,Outside Territorial Waters,criminal act,2001,30000000.0,31500000.0,10066.0,0,0,0,0,0,0,0,0,1
Shipwreck - Just Cruisin ,2001-07-06,2001-07-06,Brisbane,maritime/coastal,2001,30000000.0,31500000.0,22890.0,0,0,1,0,0,0,0,0,0
"Flood - Brisbane, Sunshine Coast, and Gold Coast",2001-03-09,2001-03-11,Brisbane,flood,2001,150000000.0,824100000.0,34372.0,0,0,1,0,0,0,0,0,0
"Flood - Grafton, Kempsey and North Coast New South Wales ",2001-03-05,2001-03-12,Tamworth,flood,2001,25000000.0,26250000.0,14804.0,1,0,0,0,0,0,0,0,0
"Flood - Grafton, Kempsey and North Coast New South Wales ",2001-03-05,2001-03-12,Lismore (NSW),flood,2001,25000000.0,26250000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone Paula,2001-02-25,2001-03-04,FNQ,cyclone,2001,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Abigail,2001-02-24,2001-03-08,FNQ,cyclone,2001,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Industrial - Bellevue Hazardous Waste Fire,2001-02-15,2001-02-17,Perth,industrial,2001,5600000.0,5880000.0,10066.0,0,0,0,0,0,0,0,1,0
Transport - Wandandian bus crash,2001-02-01,2001-02-01,Wollongong,transport,2001,30000000.0,31500000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Barossa Valley School Bus Crash,2001-01-29,2001-01-29,Adelaide,transport,2001,30000000.0,31500000.0,0.0,0,0,0,0,0,1,0,0,0
Transport - Newman Police Aircraft Crash,2001-01-26,2001-01-26,Tom Price,transport,2001,30000000.0,31500000.0,10066.0,0,0,0,0,0,0,0,1,0
Severe Storm - Casino and Region,2001-01-17,2001-01-17,Lismore (NSW),storm,2001,35000000.0,36750000.0,18465.0,1,0,0,0,0,0,0,0,0
Severe Storm - Sydney and Region,2001-01-15,2001-01-15,Wollongong,storm,2001,12000000.0,12600000.0,18465.0,1,0,0,0,0,0,0,0,0
Severe Storm - Sydney and Region,2001-01-15,2001-01-15,Sydney,storm,2001,12000000.0,12600000.0,18465.0,1,0,0,0,0,0,0,0,0
Severe Storm - Dubbo,2001-01-06,2001-01-06,Dubbo,storm,2001,15000000.0,15750000.0,18465.0,1,0,0,0,0,0,0,0,0
Transport - Capricorn Helicopter Rescue Crash,2000-07-24,2000-07-24,Rockhampton,transport,2000,12000000.0,12600000.0,22890.0,0,0,1,0,0,0,0,0,0
Industrial -Kalgoorlie Mine Collapse,2000-06-26,2000-06-26,Kalgoorlie,industrial,2000,12000000.0,12600000.0,10066.0,0,0,0,0,0,0,0,1,0
Urban Fire - Childers Backpacker ,2000-06-23,2000-06-23,Bundaberg,urban fire,2000,12000000.0,12600000.0,22890.0,0,0,1,0,0,0,0,0,0
"Bushfire – Mt Ku-ring-gai, New South Wales 2000",2000-06-08,2000-06-08,Mt Ku-Ring-gai,bushfire,2000,12000000.0,12600000.0,0.0,1,0,0,0,0,0,0,0,0
Transport - Spencer Gulf Light Aircraft Crash,2000-05-31,2000-05-31,Whyalla,transport,2000,12000000.0,12600000.0,0.0,0,0,0,0,0,1,0,0,0
Health - Melbourne and Northern Victoria Legionnaires' Disease Outbreak,2000-04-11,2000-04-27,Melbourne,health,2000,12000000.0,12600000.0,18465.0,0,1,0,0,0,0,0,0,0
Cyclone VAUGHAN,2000-04-03,2000-04-07,FNQ,cyclone,2000,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Tessi,2000-04-02,2000-04-04,Townsville,cyclone,2000,15000000.0,15750000.0,27094.0,0,0,1,0,0,0,0,0,0
Environment - South-West WA Drought,2000-04-01,2001-08-22,Meekatharra,environment,2000,12000000.0,12600000.0,10066.0,0,0,0,0,0,0,0,1,0
Cyclone Steve,2000-02-27,2000-03-09,Cairns,cyclone,2000,11000000.0,11550000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone Steve,2000-02-27,2000-03-11,FNQ,cyclone,2000,11000000.0,56400000.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - North and Central Queensland,2000-02-05,2000-02-28,Cairns,flood,2000,12000000.0,12600000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - North and Central Queensland,2000-02-05,2000-02-28,Townsville,flood,2000,12000000.0,12600000.0,22890.0,0,0,1,0,0,0,0,0,0
"Flood, Storm",2000-01-20,2000-02-28,FNQ,flood,2000,82000000.0,477800000.0,23618.0,0,0,1,0,0,0,0,0,0
Health - South East Queensland Heatwave,2000-01-20,2000-01-24,Brisbane,health,2000,12000000.0,12600000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Melbourne and Central Victoria,1999-12-26,1999-12-28,Melbourne,flood,1999,10000000.0,10500000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Hunter Valley Silo Explosion,1999-12-06,1999-12-06,Sydney,industrial,1999,45000000.0,47250000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Glenbrook (Blue Mountains) Railway Accident,1999-12-02,1999-12-02,Sydney,transport,1999,45000000.0,47250000.0,14804.0,1,0,0,0,0,0,0,0,0
"Transport - Light Aircraft Crash, Victoria ",1999-12-01,1999-12-01,Gisbourne,transport,1999,45000000.0,47250000.0,18465.0,0,1,0,0,0,0,0,0,0
"Transport - Gulf of Carpentaria Light Aircraft Crash, Queensland 1999",1999-11-24,1999-11-24,Gulf of Carpentaria,transport,1999,45000000.0,47250000.0,22890.0,0,0,1,0,0,0,0,0,0
Industrial - North Parkes Mine,1999-11-24,1999-11-24,Dubbo,industrial,1999,45000000.0,47250000.0,14804.0,1,0,0,0,0,0,0,0,0
"Severe Storm - Sydney, Wollongong and South Coast ",1999-10-24,1999-10-24,Sydney,storm,1999,45000000.0,47250000.0,18465.0,1,0,0,0,0,0,0,0,0
"Severe Storm - Sydney, Wollongong and South Coast ",1999-10-24,1999-10-24,Wollongong,storm,1999,45000000.0,47250000.0,18465.0,1,0,0,0,0,0,0,0,0
Transport - Zanthus Rail Collision ,1999-08-18,1999-08-18,Rawlinna,transport,1999,45000000.0,47250000.0,10066.0,0,0,0,0,0,0,0,1,0
"Flood, Storm",1999-08-12,1999-08-14,SEQ,storm,1999,2000000.0,12900000.0,27094.0,0,0,1,0,0,0,0,0,0
Severe Storm - Kosciuszko NP ,1999-08-07,1999-08-11,Cooma (NSW),storm,1999,45000000.0,47250000.0,18465.0,1,0,0,0,0,0,0,0,0
Flood - Switzerland Gorge Flash Flood,1999-07-27,1999-07-28,Outside Territorial Waters,flood,1999,45000000.0,47250000.0,10066.0,0,0,0,0,0,0,0,0,1
Transport - Fiji Air Crash,1999-07-24,1999-07-24,Outside Territorial Waters,transport,1999,45000000.0,47250000.0,10066.0,0,0,0,0,0,0,0,0,1
Transport - Eastern Highlands Papua New Guinea Plane Crash,1999-06-17,1999-06-17,Outside Territorial Waters,transport,1999,45000000.0,47250000.0,10066.0,0,0,0,0,0,0,0,0,1
Criminal Act - Snowtown Murders,1999-05-01,1999-05-01,Adelaide,criminal act,1999,45000000.0,47250000.0,0.0,0,0,0,0,0,1,0,0,0
Storm - Sydney Hailstorm,1999-04-14,1999-04-14,Sydney,storm,1999,1700000000.0,1785000000.0,58865.0,1,0,0,0,0,0,0,0,0
Hail - Sydney,1999-04-14,1999-04-14,Sydney,storm,1999,1700000000.0,1785000000.0,58865.0,1,0,0,0,0,0,0,0,0
Cyclone Vance,1999-03-18,1999-03-24,Dampier,cyclone,1999,35000000.0,36750000.0,14804.0,0,0,0,0,0,0,0,1,0
Cyclone Vance,1999-03-18,1999-03-24,Exmouth Gulf,cyclone,1999,35000000.0,36750000.0,14804.0,0,0,0,0,0,0,0,1,0
Cyclone Vance,1999-03-18,1999-03-24,Port Hedland,cyclone,1999,35000000.0,36750000.0,14804.0,0,0,0,0,0,0,0,1,0
Cyclone Rona,1999-02-09,1999-02-16,FNQ,cyclone,1999,4000000.0,27900000.0,27094.0,0,0,1,0,0,0,0,0,0
"Transport - Torres Strait plane crash, Queensland 1999",1999-01-16,1999-01-16,Torres Strait,transport,1999,45000000.0,47250000.0,22890.0,0,0,1,0,0,0,0,0,0
Maritime/Coastal - Sydney to Hobart Yacht Race ,1998-12-26,1998-12-30,Bass Strait,maritime/coastal,1998,5000000.0,5250000.0,18465.0,0,1,0,0,0,0,0,0,0
Cyclone SID,1998-12-24,1998-12-29,FNQ,cyclone,1998,71000000.0,463600000.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone CATHY,1998-12-22,1998-12-28,FNQ,cyclone,1998,55450000.0,58222500.0,30923.0,0,0,1,0,0,0,1,0,0
Hail - Brisbane and Region,1998-12-16,1998-12-16,Brisbane,storm,1998,17600000.0,51200000.0,27094.0,0,0,1,0,0,0,0,0,0
Bushfire - Linton (near Ballarat),1998-12-02,1998-12-02,Melbourne,bushfire,1998,23000000.0,24150000.0,0.0,0,1,0,0,0,0,0,0,0
Severe Storm - Warwick ,1998-10-13,1998-10-13,Brisbane,storm,1998,40000000.0,317300000.0,27094.0,0,0,1,0,0,0,0,0,0
Severe Storm - Warwick ,1998-10-13,1998-10-13,Lismore (QLD),storm,1998,40000000.0,317300000.0,27094.0,0,0,1,0,0,0,0,0,0
Industrial - Longford Gas explision,1998-09-25,1998-10-14,Melbourne,industrial,1998,23000000.0,24150000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Longford Gas explision,1998-09-25,1998-10-14,Mount Gambier (VIC),industrial,1998,23000000.0,24150000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Longford Gas explision,1998-09-25,1998-10-14,Bass Strait,industrial,1998,23000000.0,24150000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Longford Gas explision,1998-09-25,1998-10-14,Wilsons Promontory,industrial,1998,23000000.0,24150000.0,18465.0,0,1,0,0,0,0,0,0,0
Environment - Central Wheatbelt Western Australia,1998-09-19,1998-09-23,Merredin,environment,1998,98000000.0,102900000.0,10066.0,0,0,0,0,0,0,0,1,0
Flood - Sydney and Wollongong,1998-08-17,1998-08-19,Sydney,flood,1998,40000000.0,42000000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood - Sydney and Wollongong,1998-08-17,1998-08-19,Wollongong,flood,1998,40000000.0,42000000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Albury Coach and Truck Collision,1998-08-13,1998-08-13,Canberra (NSW),transport,1998,23000000.0,24150000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Bookham Coach Semi-Trailer Collision,1998-08-07,1998-08-07,Canberra (NSW),transport,1998,23000000.0,24150000.0,14804.0,1,0,0,0,0,0,0,0,0
"Severe Storm - Hunter Valley, Tablelands and Southern Highlands",1998-06-23,1998-06-24,Wollongong,storm,1998,12000000.0,12600000.0,18465.0,1,0,0,0,0,0,0,0,0
"Severe Storm - Hunter Valley, Tablelands and Southern Highlands",1998-06-23,1998-06-24,Sydney,storm,1998,12000000.0,12600000.0,18465.0,1,0,0,0,0,0,0,0,0
Industrial - HMAS Westralia (II),1998-05-05,1998-05-05,Perth,industrial,1998,23000000.0,24150000.0,10066.0,0,0,0,0,0,0,0,1,0
Severe Storm - Ipswich,1998-04-10,1998-04-10,Brisbane,storm,1998,23000000.0,24150000.0,27094.0,0,0,1,0,0,0,0,0,0
Severe Storm - Sydney,1998-04-09,1998-04-10,Sydney,storm,1998,10000000.0,10500000.0,18465.0,1,0,0,0,0,0,0,0,0
Cyclone NATHAN,1998-03-20,1998-03-26,FNQ,cyclone,1998,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone MAY,1998-02-25,1998-02-26,FNQ,cyclone,1998,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Severe Storm - Sydney and Regions,1998-02-04,1998-02-04,Dubbo,storm,1998,12000000.0,12600000.0,18465.0,1,0,0,0,0,0,0,0,0
Severe Storm - Sydney and Regions,1998-02-04,1998-02-04,Sydney,storm,1998,12000000.0,12600000.0,18465.0,1,0,0,0,0,0,0,0,0
Severe Storm - Sydney and Regions,1998-02-04,1998-02-04,Tamworth,storm,1998,12000000.0,12600000.0,18465.0,1,0,0,0,0,0,0,0,0
Flood - Katherine Floods,1998-01-25,1998-02-02,Katherine,flood,1998,70000000.0,73500000.0,10066.0,0,0,0,0,0,0,1,0,0
Flood - Townsville,1998-01-10,1998-01-12,Townsville,flood,1998,71000000.0,74550000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Townsville,1998-01-10,1998-01-12,Cairns,flood,1998,71000000.0,74550000.0,23618.0,0,0,1,0,0,0,0,0,0
Severe Storm - Nyngan,1998-01-05,1998-01-05,Bourke,storm,1998,12000000.0,12600000.0,18465.0,1,0,0,0,0,0,0,0,0
Cyclone KATRINA,1998-01-01,1998-01-24,FNQ,cyclone,1998,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
"Bushfire - Sydney, Hunter, Pilliga",1997-11-20,1997-12-20,Sydney,bushfire,1997,29000000.0,30450000.0,0.0,1,0,0,0,0,0,0,0,0
Landslide - Thredbo,1997-07-30,1997-07-30,Canberra (NSW),landslide,1997,29000000.0,30450000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone Justin,1997-03-06,1997-03-24,Townsville,cyclone,1997,29000000.0,30450000.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Justin,1997-03-06,1997-03-24,Cairns,cyclone,1997,29000000.0,30450000.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Justin,1997-03-06,1997-03-23,FNQ,cyclone,1997,168000000.0,1019600000.0,30923.0,0,0,1,0,0,0,0,0,0
Cyclone ITA,1997-02-23,1997-02-24,FNQ,cyclone,1997,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone GILLIAN,1997-02-10,1997-02-12,FNQ,cyclone,1997,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Bushfire - Dandenong Ranges and Mornington Peninsula,1997-01-19,1997-01-21,Wilsons Promontory,bushfire,1997,29000000.0,30450000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Dandenong Ranges and Mornington Peninsula,1997-01-19,1997-01-21,Melbourne,bushfire,1997,29000000.0,30450000.0,0.0,0,1,0,0,0,0,0,0,0
Cyclone PANCHO,1997-01-18,1997-02-04,FNQ,cyclone,1997,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone FERGUS,1996-12-23,1996-12-28,FNQ,cyclone,1996,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Hail - Singleton,1996-12-11,1996-12-11,Sydney,storm,1996,49000000.0,51450000.0,18465.0,1,0,0,0,0,0,0,0,0
Severe Storm - Coffs Harbour,1996-11-23,1996-11-23,Tamworth,storm,1996,20000000.0,21000000.0,18465.0,1,0,0,0,0,0,0,0,0
Severe Storm - New England and Hunter Valley,1996-11-17,1996-11-17,Tamworth,storm,1996,10000000.0,10500000.0,18465.0,1,0,0,0,0,0,0,0,0
Severe Storm - New England and Hunter Valley,1996-11-17,1996-11-17,Sydney,storm,1996,10000000.0,10500000.0,18465.0,1,0,0,0,0,0,0,0,0
Environment - Tasmania and Victoria Drought,1996-10-01,2000-09-30,Cooma (VIC),environment,1996,20000000.0,21000000.0,22890.0,0,1,0,0,1,1,0,0,0
Environment - Tasmania and Victoria Drought,1996-10-01,2000-09-30,Melbourne,environment,1996,20000000.0,21000000.0,22890.0,0,1,0,0,1,1,0,0,0
Environment - Tasmania and Victoria Drought,1996-10-01,2000-09-30,Ceduna,environment,1996,20000000.0,21000000.0,22890.0,0,1,0,0,1,1,0,0,0
Environment - Tasmania and Victoria Drought,1996-10-01,2000-09-30,Launceston,environment,1996,20000000.0,21000000.0,22890.0,0,1,0,0,1,1,0,0,0
Environment - Tasmania and Victoria Drought,1996-10-01,2000-09-30,Hobart,environment,1996,20000000.0,21000000.0,22890.0,0,1,0,0,1,1,0,0,0
Hail - Armidale and Tamworth,1996-09-29,1996-09-29,Tamworth,storm,1996,104000000.0,109200000.0,22890.0,1,0,0,0,0,0,0,0,0
Landslide - Gracetown,1996-09-27,1996-09-28,Gracetown,landslide,1996,20000000.0,21000000.0,10066.0,0,0,0,0,0,0,0,1,0
Severe Storm - Illawarra and Sydney,1996-08-31,1996-08-31,Wollongong,storm,1996,10000000.0,10500000.0,18465.0,1,0,0,0,0,0,0,0,0
Severe Storm - Illawarra and Sydney,1996-08-31,1996-08-31,Sydney,storm,1996,10000000.0,10500000.0,18465.0,1,0,0,0,0,0,0,0,0
Industrial - Structure Collapse,1996-08-06,1996-08-06,Adelaide,industrial,1996,20000000.0,21000000.0,0.0,0,0,0,0,0,1,0,0,0
Transport - Black Hawk Air Collision,1996-06-12,1996-06-12,Townsville,transport,1996,20000000.0,21000000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Southern Queensland and Northern New South Wales,1996-05-01,1996-05-09,Brisbane,flood,1996,31000000.0,32550000.0,30674.0,1,0,1,0,0,0,0,0,0
Flood - Southern Queensland and Northern New South Wales,1996-05-01,1996-05-09,Lismore (NSW),flood,1996,31000000.0,32550000.0,30674.0,1,0,1,0,0,0,0,0,0
SEQ and Northern Rivers Flooding,1996-05-01,1996-05-12,SEQ,flood,1996,31000000.0,251200000.0,30674.0,1,0,1,0,0,0,0,0,0
